x1,x2
2.8509838304108657,-5.226788560156395
-3.5424130487088026,4.238210903265015
-4.929804733232207,3.3011560359010144
-4.527811098737952,3.9751392014674
-2.1522532087282644,6.04385153424275
3.2649238941914795,-3.6796292028873854
-3.0422797616535093,5.942571538402061
3.7738285519823838,-3.9169073142451203
2.2327555542557462,-5.41258787964391
3.5435580903059773,-4.3032035088703475
-3.532323316158526,4.4496585794420795
4.692888301806192,-3.3352982802810422
6.080384213714948,-1.6482673383156197
4.221807055987706,-3.990826857157582
-3.755148107043901,3.3381864593527077
-5.797768298459137,2.1372358520099732
4.44364526452582,-4.166924909177092
-4.4613127607344225,4.415877694577734
2.747046652688402,-4.71255946482434
3.595021542994104,-4.631740662032205
-2.560680382274089,5.312171534305602
3.892109396221696,-3.4445747584420685
-4.8033712179302235,4.216344127254043
-4.991680790751135,2.7196060356689147
5.264851725798534,-1.8588335524463222
-4.857592017598355,2.2783399038070025
-5.552626858772923,2.689045259653371
3.336921050597234,-3.6418003472187026
2.5183507031328904,-5.069711433092983
-4.6438541161682485,3.74598786279165
-3.603047585861559,4.362103197432159
4.9613296383849725,-3.249303210168361
-3.4512793650333444,4.146918239418735
-4.027277382480139,3.7678191362213047
-3.9634388675940344,3.0105154857960583
-3.9340624813656304,4.1491380812127305
-3.6507958699423395,4.2401734133810915
-2.6088315447651627,5.616624372126405
-4.770443175371024,3.54169721661308
2.9508477304512235,-4.9216937555030675
3.4965229333072263,-4.404756615656516
3.8464959200895996,-5.151031688569622
4.345903606340089,-2.6504529267869894
6.378502523941389,-1.7101537832456786
-5.082626062981499,2.8583907131754698
-3.656699488722636,4.425153966744276
-3.6747562492043673,4.3447546831501915
-3.702281459511517,4.998905810613707
2.6919540642534496,-5.3924093828858
-2.5190068881751024,5.149685600842132
-3.9853184608073877,4.334412398548138
5.199515790764626,-3.2869451726924512
-4.7813789651489405,3.8124391197497554
-2.988703860592442,4.168095638234611
0.6367093646084014,-6.867885537379424
-4.021509809554839,4.528113828164922
-4.156149159884533,4.392289011767993
-4.180076373010812,3.8776490439044835
-3.434544612992572,3.6500510556964185
-5.540899092855819,1.8636225706734937
5.357543856999442,-2.7770805533978624
4.928485271257127,-3.104220769209615
3.032787511122072,-4.337727663389058
3.3237279138968794,-4.869570769919143
3.8239703803072724,-3.9180642575519644
5.487148845574792,-2.1519817043406273
-3.2626987524805586,6.027729741263945
4.4422193688852785,-3.6747059596671465
4.929422285269144,-3.4690057463934183
-6.454765593113567,2.139976418613022
-3.0059714001866262,5.9453763702081694
2.956918171771048,-5.220936205679991
-4.286232533616369,3.704316000682622
2.3804554581472113,-6.123162676984977
-4.003126385282009,3.7260907316172025
4.66644462797943,-1.947441633394412
-2.948678482065221,5.1905434403235
-2.222429222712596,5.525176407071448
3.860489010704228,-4.661118557088189
3.5283891483964527,-4.6417673785125455
2.46882248465233,-4.669924292398415
4.532369894017288,-3.419099984570874
3.630104595309599,-3.9781845165315666
-4.073793946374467,4.046506027115346
4.194473611586845,-3.732642297035878
2.564356356495426,-5.027024723445889
-4.893924426078122,3.5633854004708074
-3.9549061450676084,4.246737782406208
4.628253933458991,-2.5692816452166674
-1.3322931772803592,6.61258933987926
-4.651056048541879,2.4863581318709067
3.8360127218417897,-4.5945417833200235
-3.9492552988156566,4.649010294718005
-3.5445734862661533,3.168786890965212
4.617890360773062,-2.765253158106411
3.021286534674984,-3.873095451737175
-5.488072256008834,2.295472918118241
-6.382521048028151,1.6329612545920482
5.113642079408719,-3.2871069591035016
-2.3672666152459056,6.649101446604623
-5.191792414622313,2.165944287878853
-3.8140437418130357,4.246423778365117
5.466082895279551,-3.6439410936814363
-3.6989030239870577,4.098028514629226
-3.701949745831245,4.438908260033493
2.7396849093655997,-5.452007757922565
-4.391553068063952,4.068160215750748
-4.331408360591145,3.279996082360189
3.735421338850235,-3.918284072875123
4.670881949570128,-2.5299858131112622
2.8704387014492445,-5.586687669551339
3.6131622699916863,-3.9806252934717747
-3.6346846332157146,4.669914707793734
-3.690681399965928,3.3809256280136206
3.9122969070180034,-4.783494250177508
3.321249519962151,-5.103261637668548
-4.280943898018061,4.586961492284386
3.870450648539769,-4.812268603581227
-2.8476494183540657,4.773318217617651
3.5123033994046406,-4.261087900514488
-2.831058876908949,4.430733026872068
3.790375728919375,-4.324642675745621
1.9419102247461248,-6.0349395901678955
-5.351043565468883,1.9087408533085486
5.846682859246368,-2.8617211791680797
-5.683435645486765,3.427220519728043
-3.1123156492627557,4.596396817349025
-2.318116513060181,4.5361018435771525
-4.752070390986925,3.388980033377321
-3.5672130229485033,3.5473134749626056
2.603375863205717,-5.714974890360098
3.953730227093053,-4.9662151803366505
-3.911392628120262,4.272888758621135
3.640805040081121,-4.261386633227927
-4.111643270469348,3.1733528130353714
3.776782567612462,-4.151270756159101
3.757338427434767,-4.196906439655538
5.624600565143169,-3.2088491781907584
5.842112133663235,-1.6408336429566663
-5.051938880107888,3.4815691681241607
-3.6164949885301403,3.0344019617366937
4.920133008689615,-2.9720868177097923
3.941875503995567,-4.1990028356630456
-4.353670182254152,3.6536990047290203
4.087517278973913,-4.316663126106637
-4.7953954775591905,2.932160635487855
-2.493824143947246,5.018553265203046
-3.9837472255000033,4.644915336860773
4.098964179588633,-4.018766291274407
-3.063805268668068,5.432977540585786
4.650127706022508,-3.413135466722424
-5.565110054703851,2.756660128514162
6.104265689036199,-3.014870848935139
4.444512505317985,-4.322492005481506
3.3713697778966933,-4.601900712865507
-3.9334059506464873,3.6196104143967256
-6.550928653570873,3.2468854750335714
4.1526478616774725,-3.6240705126374495
3.9897019903843183,-4.174538402995459
5.132468358419919,-3.553725647341553
-3.0508259888641134,5.205470307095911
-2.6916657139679696,3.677678709757779
-4.40993028400352,3.5658711562393215
-5.395557846447761,2.8404254777181137
6.107878607125836,-3.3022927189501026
4.880227757596483,-3.51512488873652
-4.891954146291107,3.1024353835080563
-4.656562345787922,2.505539659111868
2.856273011023427,-4.687733410352911
-2.503583492165311,6.3329134783065015
-4.212637867837247,4.035312847437787
-3.5827560176062967,5.223781010425625
-3.13813230138762,5.388128898794049
-4.470437817112676,2.913444603812784
-5.9548091416349855,2.1916223265019337
3.8625809994641083,-5.103254995629657
-5.621816178066895,1.6037060107975156
-4.657718203105337,2.713132920778119
4.337798409707237,-3.1633497318234793
3.427193280739642,-5.376837475399849
2.635035418719575,-4.704060886266147
-3.615716023848816,5.395357490490205
5.579666937676733,-2.815473938563937
-4.184500429839641,3.275656851442764
-4.326515710131013,3.825954189549117
-4.085753927379026,4.440702398120384
4.143422354991738,-3.7101382151439806
2.66232434432582,-4.837601788040597
3.6177210225867777,-5.109083974135483
3.7799437587977622,-4.775667661435797
5.2383325268820755,-2.8070185485077745
-3.392125534918259,5.1079050150859295
-4.171072941971112,2.62560056940541
-2.752578136848796,4.324171706907637
-3.705050517334969,4.582827853120703
4.416352919222215,-3.9566435751056948
3.495404079173058,-5.9623155901829605
-5.001280636195176,2.65448122177747
4.240867643487675,-4.092666216845151
2.925557403573732,-5.852981756545252
-4.177924844523566,4.1556566486536735
-2.1807712375910295,5.237434075602644
4.42096260298287,-4.139813603264093
4.884374579740407,-3.33689799697432
-4.507870083101704,3.275376162985431
-4.707566204240378,2.661396366487059
-3.421486165259184,5.796841643196803
5.038740661973937,-3.79035288890822
-2.6873200845729897,5.992635042296985
-3.595980044655994,4.243559829870464
3.8307113392815237,-3.5286473296749237
3.429062065091169,-3.0884281551016945
3.5373377526111653,-3.7911305976969576
3.24760805054402,-4.775443258780979
4.451873359349081,-3.3381742175933704
-4.302854539801637,3.3350102464954405
-4.5487252425579765,4.2331194346698755
1.7660998505797512,-5.693549546365405
2.43185659804764,-5.966194603549214
2.910858996304656,-4.242586935758122
5.003893538808342,-3.303220613855377
2.659632111655521,-5.9570745539666365
-3.210882537052502,5.755497862041328
-5.27199770266565,3.0012991361456267
-3.817961345775117,3.90469140472268
-4.767059012363749,4.232098637390151
3.0884236125174085,-3.5410710112206076
-3.1419138346300444,4.845638963420446
4.697066413212022,-3.9892373588005547
4.013256867952037,-3.722800906533068
2.8163143401514787,-3.810971172260491
-4.804337723055875,3.9230726610268274
3.406649718655757,-3.532054733777908
-6.443312642991873,1.8925750860746957
-2.8847335850501743,4.768171642286538
3.5881762815233658,-4.123109010719859
3.191888455409356,-4.517056975267635
4.194557138414453,-4.207810085195034
-4.967151676715983,4.206045339375187
2.863322531352902,-4.798500997699429
-4.859392195947366,2.9059263062355862
4.718653068084773,-3.754287757943872
4.252307308452766,-4.0145926554717235
-4.995959603403874,2.703419471577872
-3.8527681564118796,5.375825526741924
-3.620337818175728,4.476762103936852
-4.068708500220013,3.2123836484939052
-5.373557547976086,3.0293919136959815
-5.263624048184142,2.3067982801436404
3.893515633790125,-4.081593601246434
4.209642965220136,-4.710336179495263
-3.6540611252685418,3.4437638827051154
4.333192408813226,-5.013083505747153
-2.502278327394067,6.015417336557475
4.831164660941455,-3.7936116425913857
2.690765478090684,-5.102025508320693
-4.774767043748482,3.120092237955467
-6.350954919228807,1.2667169454691165
-5.635568145431087,2.3256205630287234
5.416916197912725,-2.2777034417033617
-3.966152836222472,3.368932866414247
4.88270410585657,-3.1329160551407265
-3.5505075803306374,2.8869077586198033
3.1572952567313344,-5.155452722387392
4.965815222430523,-2.4390020310918494
-4.362179404089995,4.406991369305975
3.585000930651566,-4.415956925116207
3.9922451700163597,-3.7024604741866636
-3.3380826764392864,4.122703073347719
3.467080469325464,-4.62430166530767
-4.376337219008864,4.312647084853057
-3.8967213088909967,4.112786980486091
-3.5673344508596716,4.70508940325497
-4.616726005561124,3.9529742096581777
4.694184292625945,-3.5953645824502614
3.1687557250556844,-4.671730765716645
4.446545326689749,-2.7271173252704646
-2.636720928639943,5.859304302251383
4.60394683729555,-2.2033757832076004
5.100962313555585,-2.1702903873780857
-3.8066249344341525,3.961515242213572
-4.375707144102531,4.023941721091783
5.115964381183806,-3.399985078564225
-4.076360037807749,2.843821466077846
-4.407301259723854,5.5157980256169115
-3.444629380863862,5.28130484446829
-3.6050925011822654,4.716855916699572
3.0222162190504926,-4.263768848356375
-4.4389630853106725,4.8189180070466335
-3.5149732423957003,4.633160753900557
-3.877892656878197,3.4125123988943726
-3.7798728193709943,4.322277286720453
-4.361941916260235,5.181833948966327
-3.577378492252004,5.168555037239285
-4.808125528359207,3.183107287987772
-2.936246957590247,4.577865715013675
5.056087901976946,-4.073314050570875
-2.579228873747195,4.483170653001063
2.5276158825112627,-5.081234156068026
-4.93184551288941,3.4405645123014796
-4.62030707386624,4.30350828272162
-3.454311576252832,4.613152237384181
-4.290919188787254,2.873474723551374
1.0532845459531637,-6.928648879351391
-4.532162752372635,4.262756711851767
-4.8800441698971335,3.1440384841190427
4.352201905190877,-4.599105154207498
4.364353558165926,-3.308533979400006
-4.80728023958428,3.965052794535857
4.553015856301411,-4.32438117363365
2.5433661640376695,-4.54837118447489
3.1995958863471765,-4.903895134013622
-6.075108304464493,4.093525096200037
-3.6944355136505482,3.4759493587674677
-3.6415940438664527,4.753991712680142
5.46888109045263,-2.423978997675717
-4.846267146135993,4.12462909055368
2.4836343056417927,-4.969554259902616
-2.2395651167458706,6.342960029384962
-4.750245484494476,3.411627952681637
5.887070310994061,-2.604204645010719
-2.2558531094275853,4.469743655911611
4.255059062601168,-4.24952795168416
1.5627868170948505,-6.543953929654708
-4.731169331532242,2.2764453099918827
4.472245337843224,-3.466471064416561
-3.004937937530695,4.728038903736138
-3.7192654157610434,4.132798184857481
2.1204743405672115,-5.640314352851082
-4.625557486012676,3.715750161410248
3.445022753617712,-4.6073995778675325
-3.7484651443049097,4.357038595369484
-5.453588371785179,3.258707200878997
-4.014751477452614,4.4708755149774095
-3.8261115882991503,4.19531002806419
-3.4933350401989958,4.3917824868327315
2.698276432889485,-5.243271301198916
4.3293101888926335,-4.585990701656553
4.36968500311281,-3.7829359427227174
4.779743371584694,-3.2065542189295995
4.381861159963759,-3.567545018847672
4.186968189357022,-4.417503941513203
-3.646226174639843,4.402709618529384
-5.204706820735997,2.957656640277778
4.501790465933956,-3.245856766774505
2.09018884817574,-5.330035071984258
-4.748881034900359,3.7100224855727206
-5.706203407203738,2.974082709076378
-4.875610449335313,3.8002582342091817
5.501202314056031,-3.4489136553685453
3.829244386606685,-4.127318118630834
4.2548408385711305,-3.2228440717515534
-2.063622593126289,5.5981577351518235
-3.0224867162462545,3.9426251676910136
3.0117908390820443,-5.847843522431265
4.271019975542657,-3.1547232036588895
-4.262456818468387,3.0366719642800954
-4.7391040122377115,3.4441717843871755
-6.341049046910234,1.9144253038441508
-3.5951565428771204,3.863144056145031
4.967182368221271,-3.5550798643900103
-5.306421130816281,2.704944041346061
-5.015087641524229,3.9426066299523996
-2.166979852865489,6.6418509343919965
3.8098715003544523,-3.914979750299306
5.024683602109985,-3.4528990010623817
-5.217835966233709,4.2903161042612625
-5.352020068862515,3.4483669037040596
-3.6280503606039267,3.9923471572069102
4.895142325763685,-3.413669092567423
6.176680033225377,-2.281799215464633
4.587050803905538,-3.5238554435778053
-4.239606157109917,3.9896278998427612
4.198027899813925,-4.1697089967062855
-1.955465891045729,5.680676996943961
-3.2248355684706413,5.069930924775108
-5.159427998155543,3.434176465413265
3.3241161268497947,-4.760332963205997
-3.2685748379313413,4.25891589251433
5.116487364082191,-2.256209276063541
4.559872850417735,-4.228381963079262
-2.941760356557346,4.50991748479553
-4.378379584179953,4.296746363497802
5.04244551485554,-4.382181767660638
-3.7711349276219406,4.130079376191673
4.411798709419124,-3.9850425764547364
-4.227196481313495,3.8146348328573674
3.8930674484020424,-3.845955239807447
4.561647119579513,-3.7460966790309755
2.513816374296053,-5.132416202456456
2.82776176967171,-4.396781602481902
-4.792536737864165,3.794627818132944
-2.5662607457520537,5.5628574999779286
3.642811660821497,-3.2961277548840306
3.3193224517476088,-5.079406096813564
-4.406689085286831,3.6993619016719244
-4.108830364397448,3.2467970795757024
-4.269393816095542,3.5863106009061667
-4.038884671195534,3.5029739237998214
-3.8161617807488346,4.926241098765673
-2.6932213043422326,4.6883925157484505
4.2930274461678195,-4.195158891742087
-3.1936160579130415,4.872839821361456
-2.253423513313292,5.109085195134551
1.9060150564427807,-5.80338740068077
-3.42399903667961,4.840503403149743
-4.852678398552312,3.7762445025678186
-4.188164885676426,4.429426488460464
-1.7321258675494016,5.599806211799058
-4.259701337539547,3.9487772138285444
4.782956823472273,-3.052971567933214
-3.3205910197732136,4.50424466893578
2.7403829369393393,-4.684754514880624
5.280226747670958,-3.388437788234348
-3.601468743966724,4.381615409895021
4.29505727301469,-3.046782657167623
-4.457978327849611,3.7988524463669746
4.832414497502087,-2.429326030796984
6.4116955670700415,-1.0608014483849777
-4.749628679224876,2.9768967978232483
-5.1876354648086,2.772458138767636
-4.166596344154831,4.048140515723651
-7.448197728132312,1.4020969344884384
-4.376497336250406,3.0461944165335098
4.120911146489126,-4.39335368489389
3.1756576121008635,-4.735503272027586
5.041161089961934,-2.9075312184711066
4.7580093987331065,-3.1463530655487326
4.806299948878997,-3.176315345339444
3.30481828918112,-4.728734736597319
4.306547585201006,-3.5648892442603017
-4.311283416031338,2.988472399956809
-4.663923130336764,4.1693628493309705
3.437517755350217,-4.525955315092211
3.2499997688143925,-4.4638163442978325
-4.074905413740262,2.645047842435746
-2.8440169889092166,5.791492765430149
-2.698944452415337,5.555010879070529
-3.3509936715729154,4.018960929097442
3.604720739451945,-4.268134508998398
-5.804464175814786,1.8003705213998669
2.52234567082796,-5.2547625073542505
4.3743564969079465,-3.1201556595769535
3.4519586847008163,-4.525372025179896
-4.063846081835075,3.5585861678278192
-3.456746248572788,5.023567155520984
4.237772059253291,-3.812876876011191
3.6506463848725366,-4.181570533884887
4.949229526640461,-2.2372732256913057
-4.0508788949517225,3.820951927891735
3.5164623814081257,-4.333935199680774
-4.8978249368744144,3.4424258127212393
2.8917694872721227,-4.253786943306728
3.2124703475748078,-4.889030050287166
4.537873557610187,-2.407318413346778
-3.624866105736365,4.0759144934376295
-2.459430868660089,5.754638319239173
4.337875177074514,-4.62036764602332
-4.272471395080535,3.412444368657358
1.6277909039221492,-6.732304731741008
-3.3105108231604015,4.136232114518393
-5.094418055774674,2.6698178308078444
-3.535844853263836,4.9112727536593335
5.111840463687619,-2.4928049132046417
-5.869161287476235,2.4891929708939298
-4.880300677183114,3.6699737202024436
1.99542648455856,-5.239369387253227
3.297057119476121,-4.131271763833972
4.594986078973163,-2.914042745076408
5.070016834638961,-3.162108524404991
-1.2025679536340204,7.051318455155325
-3.7405443461037167,4.962205592145095
-4.725639546274267,3.98530112086612
-3.300376553037984,5.356356440550152
-6.239438814061887,2.2438573300794884
3.1965776014948286,-4.6961594098491375
-3.742965654397563,4.738454672659345
-2.4390985275264545,5.296689932681955
-2.097312307482115,5.457656324034185
3.231083126403367,-4.449278036952824
3.89781350172419,-3.994415446917254
-2.0930971969607315,5.6712737276651115
4.854799862728132,-3.562026084478191
3.703306079426943,-4.840926539576849
5.233639868260028,-4.0863386219263065
4.623034186295084,-4.064974688710342
4.225628277257457,-4.375905268466559
3.9465761726007607,-4.144931137187235
2.2565277650898654,-5.4290039725459005
-1.8547733024087436,5.345240750730817
-3.758331176594101,3.653581344494803
6.389277536265272,-0.7571944318149222
-4.8480118485437504,3.4814828571577285
-3.5590860401143347,4.711400499633195
4.603433308997714,-3.267003558202124
-3.6061505785399306,5.352834440172991
5.099974925209284,-2.120660349780948
4.117864258406124,-4.191701850545819
3.609662115438759,-3.9265278805155286
-5.395634320416294,2.802414716882258
-3.1726032900343966,4.862580289488994
-6.149734629924233,2.7026118306587787
-5.11374706239677,3.3894895952470243
2.9700129285433885,-4.297126166100078
4.861711941764034,-3.9953197369171174
-3.806920469933056,3.6759955326205227
5.228652654907162,-3.226891515461218
1.599177800448853,-6.314729421683819
-3.9567908600682418,3.2701190204897057
6.008144825321431,-2.5098695498458614
-5.47009931488914,2.7413150528540915
3.198567745818913,-4.334322076915543
-3.8779099760009976,4.999916535855309
4.155644282791343,-2.954976282268288
4.146141084213236,-4.985350420647892
-2.7259287685512152,4.14517698199375
-5.095764303440616,2.888591642835725
-2.0048303418765143,6.232812852111486
-3.0211806252226854,4.040378153297532
2.374215066007543,-5.557931394470652
4.404682676681153,-3.8479357356847923
-2.1518424581520668,5.023088373497519
2.9308758280702296,-5.368834014461743
-3.374461199815972,3.3325906812056196
-2.9423877511964953,5.443291550501688
3.0872052396208245,-3.803862916215337
2.7989169735947166,-5.346997457254179
-4.348564348134454,3.4511980529405886
-6.312714106065857,2.413986594840475
-4.224347806767806,3.9023929835179407
2.4460160564674727,-5.187426727881206
3.215048015480331,-6.172336750816294
3.725435267512601,-4.60055436405817
1.8447393358523412,-5.177232259704837
-4.516759937528048,4.454458370183278
-5.715140419268202,2.3319184920117038
-6.335171341099963,1.645006773513758
-4.070300511677643,4.477325397008844
-3.6913514490122044,4.36262216429179
-5.343184432496619,2.668970636907532
5.491878480659894,-2.2758083404716585
4.3869393239167636,-3.06581514594312
-5.125761200695989,3.804834089338204
-5.205726250437204,3.483804778030431
4.3805180676192,-3.1109962253744814
2.350333360933798,-6.085207083418011
2.4663380938782815,-5.881101410325204
4.7145840861029145,-3.0980823049064905
-4.967492959551119,3.6091484501875297
-3.2250056989192966,5.049821589479631
-2.878787269321473,4.17953561305863
-2.881467823933641,4.643621085611491
-4.859190569616685,3.8695333356758796
5.2863066601182505,-2.4910936114383495
-3.0826203578390863,5.315248189213486
4.923233528101726,-3.741685325334629
-4.573027145409219,3.055770405901413
-2.998228086825939,3.5977275336946386
-5.157571535082917,3.361616600424068
-3.522114257218213,3.5117587257921272
-4.936617358415576,2.642000677089051
3.6989563193489228,-2.8387786269009125
4.432820744092506,-3.097764459240347
3.343369178082429,-4.409864260084851
-4.386553718843159,3.851495309317864
-4.241567470076263,3.7255964767017082
2.981370658210502,-5.848828775149428
-5.2290877109528475,3.2910072250773834
-5.015779490867761,3.690660327311047
4.678868996442819,-4.503173997041415
-3.617974028028998,3.7551397057145617
5.087190206828183,-3.6985849889946008
-3.358481927482948,4.2641801167148525
6.034131176879804,-1.5230096016785186
-6.298091296361365,2.085326770389933
-3.790177101259486,4.175198237936187
4.3709086127845325,-3.572144089385736
-3.6989281730032206,3.7691460944831383
-5.126248645396966,1.9331924312410766
3.350532362121595,-4.71347063710406
-5.911078246090405,2.304503455378575
4.419768265988877,-3.736895521985585
-3.67647666606776,3.600759036925157
-2.7080348458939394,4.163067466420523
-3.154083068936016,4.905308604883954
-3.658852048088214,3.089309936592784
3.9520045808749606,-3.691663678924761
-3.645026355514039,3.954130509323659
4.5620147821008326,-3.7799939932756015
-3.4509121782851704,4.659023471853529
-5.954086715450579,1.575556157929753
-3.681835074119981,4.2854682781274125
-3.6952109829912487,4.999374326424592
6.417155010319679,-1.918716299823529
3.3166802119279444,-4.869321360352065
4.639336686837442,-3.0819042655365534
3.073558533993337,-4.793223913438023
-3.3841597830523167,4.904368529877328
4.14576867323725,-3.3829337609100727
3.4168127858883066,-6.231098647385263
-3.5564805914968107,3.3457448779420713
-6.1684500727327025,1.5354819761872118
-4.696903657019123,3.280759999756028
-2.9465482960919926,4.470294153392135
2.1933984951921035,-5.202013190366583
2.1386183536530536,-5.826309877756742
-4.188651143951398,3.6423620722371766
-3.3981763316377913,3.9428765141633004
-3.8301173774587087,3.6707192474667747
3.5270064345351715,-4.365469661968539
3.1973582513996437,-3.743196551368036
-4.203515700617632,4.275080478576282
-6.359421361233192,2.4669558324920895
3.0029904965156797,-5.190976161999797
-3.800982964508866,3.3652659018479563
-4.560103688179227,3.6134801694755927
3.6529874091913315,-3.6973575645083114
-3.3711932253264045,5.662784829006305
3.166847327369542,-4.877825523810904
-4.010885335032402,4.293079886808999
-5.474937344569863,2.5893250192129558
3.857630723185902,-4.130910145407587
2.4260745671199606,-5.807227592006308
-4.434785621680852,4.490772353631835
3.5009636943771456,-3.779897139339159
-3.070564634675093,4.7995969743358105
-5.19438038194155,2.3778648232897117
4.062363874906273,-3.7752941308250696
-2.9307473802218817,4.807536121044188
-4.121618599303644,3.907905521712014
2.297899857074201,-4.727197012661029
4.77696722453664,-3.152660384974687
-5.11915928055636,3.839863062673587
3.2263853600339893,-4.589624849786206
3.1545978191738535,-4.419273354238298
4.8191387230079314,-3.058924614102066
2.681290303378981,-5.449853632086169
-4.046113432717526,3.8005056971705757
-1.811391328230985,6.201631043266642
-4.124240324000137,3.551630395806539
5.3738570022356935,-3.183087424797801
2.65126086960166,-4.101204925611354
3.11362811267607,-5.736610955046382
3.398939701031309,-5.020481012185872
4.698476548507763,-3.5937024740937407
3.0268235250880955,-4.366491370354728
4.1186372593314315,-3.932636379305163
-4.620054903441723,3.7391763852453046
-4.7097116021895715,2.477980236710615
4.318739359663129,-4.35673856521606
4.119850995263581,-4.023194816639424
4.297251333005524,-4.208550480784571
-1.9267137136882249,4.7486476860420055
-3.739257061764919,3.988153904538407
4.223024227272399,-2.9405226810270833
4.367292376908258,-2.7366230698692005
-4.923584542498042,1.842557664833934
-3.9612456188200262,3.7859641244163043
-0.7807845542955385,6.305544093397282
-5.3736958106978445,3.903357926957658
3.0413027487126802,-4.754014103700751
-4.511867060297502,4.552342408619606
-5.85242270156531,1.7764253993361532
6.560858980286658,-2.766151288102918
-5.23916520205135,2.731072363506457
-3.6075849767365202,3.2599078968264124
-3.1920230204800757,4.621098504158562
3.928873067026481,-4.323218673009108
-2.767804093680036,4.735992171597474
2.776276186563849,-5.068908426611159
3.703505918598115,-4.864991795691444
-1.0323368876512014,6.636822899629057
-3.2882663584548837,4.932468381586569
-7.336942005940715,1.102719587583771
-6.775420477474008,1.5843010627965342
4.487541829111606,-3.2924167225973804
-6.267820591811191,2.8892963934340714
-3.5342507626760655,4.625876666289686
-2.9048614996895603,5.616704734091138
2.5137726485935934,-5.461055966478812
-3.4807473004393326,4.747019511952712
-4.421696343346433,3.6296235219972703
3.8854210282979404,-4.22450913543102
2.8223386337156584,-4.7120302457546375
-2.747769655248998,4.6130767271621
-3.9916875967896166,4.474329118558488
-3.9370775783048675,3.6561583868833316
-4.143486853280005,3.6472902035931996
-4.940625123848568,3.2700195259000653
4.225886486600274,-3.627688185249298
2.9325687163579133,-5.427696976766609
-4.359712437273746,3.5957245306095587
-4.198080680226295,3.3879361013861855
3.545002135638426,-3.7543489008813635
-2.6906823207792128,4.468528067309039
-2.404621679111994,4.854986327518357
-4.120201392369919,2.9906548720413424
-3.9129119070128646,4.478128583263239
-4.273353036822601,3.4827980533748644
3.7849915162204057,-4.147243827255497
-3.7205945586536213,4.146061857188526
-6.376639250521096,2.13521390780543
-6.196198552421274,1.4894943649463683
4.5018615461668805,-4.340648763446929
4.16658475763895,-2.6305397500418644
3.888315173879961,-2.89782475031489
5.5126931693462495,-3.1535791490795675
-3.6561201445253424,4.303560864841948
2.981736380996601,-4.733171374976817
-3.562890508964166,4.352793171695927
-3.4080714295720127,4.013450755625964
4.5173501805291645,-2.8325589660454735
5.222895805465247,-1.7541967390528486
4.569681563984781,-3.9188957776715663
2.828535993881804,-4.232130561206192
2.7810212168508595,-4.901579678269041
-4.4882850457664825,2.4261065658464784
4.783189191665547,-3.7930853534206226
2.959472086791254,-5.283060707690472
3.0285240756906755,-4.632570236653734
-2.9963313283823627,4.632443704645552
3.017805911580078,-5.472652379576506
-3.8709985334689785,3.634078900949113
4.3124388845301285,-3.7167564923031087
5.04641237755832,-3.561027611713679
-4.004453309625063,3.4612878430691647
5.066011961333747,-3.527897394274178
-4.224514597294433,4.372334721970968
-5.199663100659233,2.341225990050704
-5.722248361643501,1.6423204911413616
3.2002760706871296,-5.256164844104024
5.061742935696432,-3.409282215677994
3.866352952680395,-3.766840439323817
-4.33697834690134,3.065993107984994
5.22873984306946,-3.350993369424436
-3.82790290106327,4.039183024478332
4.816159417199537,-3.013328235033449
-5.9868561961874835,1.6939337178719431
-3.765715103825898,4.588245952392404
-3.681405460949132,4.741684826247573
4.102302374277468,-2.738963444562901
-4.131013786018434,3.4768492698501667
-3.2790402690336617,4.396004235008607
-4.901090384009358,2.2964810224599113
-3.188722229986807,4.4560524436605915
-3.899384675506114,3.9291504995914712
-2.4588620287355285,5.288267903191968
4.29306404567439,-4.104179904780194
3.05772509054819,-4.360789962488177
-3.998539498161207,4.147267803806359
6.183322119741382,-2.083006658067085
3.1806448482589924,-5.0871599612381795
-4.020840642074276,5.419696319445828
-5.873588318223169,2.422132021816333
-4.37656289056498,2.215631940397742
4.895750626435644,-3.401476830275495
-3.6211957183067165,4.068936475241478
6.297095649549539,-1.4587609448470422
-5.022320467665595,3.990809284833549
5.023025584645383,-3.5273139182644075
-1.3647094942192508,6.449622535957217
-4.6614117119881335,2.951672319247666
2.047692112047905,-6.114592711338451
4.291601916976141,-4.570500167069833
4.353434732631083,-4.8983970212872645
3.1128160323766565,-4.42901536000219
3.033005357891622,-5.612079500794303
3.6693829490535337,-3.9740281489102784
-4.1459535466065,3.306783139969734
6.159514788280901,-1.621048252558463
-3.6761291265496703,3.9654769220910637
-4.710537401978903,3.261052987618928
5.862277155980683,-3.359280529117328
-3.6857083382805196,5.827765525769335
3.2546692868051847,-4.626041794102892
4.250571204257459,-3.905893829198372
-4.952159339484924,2.737560669556086
-4.437132165582095,3.3425026497408314
1.9246735712846768,-5.605861955732404
3.003167650624711,-5.36644554435142
-4.904990396116954,2.8973182820033307
-4.6214356718800484,4.412659272542003
-3.075009296050206,5.053535855987189
-4.579968096874623,3.7489115504445953
3.767917083698271,-2.912613644462396
4.767140184413516,-2.31017968094278
2.246173738556755,-4.551598630677597
5.781473162515782,-2.7680241184051146
-4.8218095632741615,1.9910466395360853
-2.321562791057975,5.369604247901222
3.314352921368667,-3.6786355225594387
